battle-cry-00019671.jpg,518.7265421549479,148.7265625,554.4081420898438,293.4296875,479.5918273925781,296.875,556.710205078125,241.75,481.89385986328125,246.34375,549.8040771484375,179.734375,485.346923828125,190.0703125,545.2000122070312,268.1640625,492.2530517578125,268.1640625
battle-cry-00025151.jpg,175.95918782552084,108.43229166666667,200.0408172607422,175.40625,145.85714721679688,263.234375,226.53060913085938,224.734375,104.91836547851562,236.765625,184.38775634765625,159.765625,113.34693908691406,151.34375,172.34693908691406,292.109375,101.30612182617188,280.078125
battle-cry-00025931.jpg,290.58502197265625,131.06770833333334,304.73468017578125,247.5,237.08163452148438,244.84375,339.2244873046875,251.484375,203.91836547851562,240.859375,325.95916748046875,181.09375,231.7755126953125,183.75,320.653076171875,287.34375,233.10203552246094,286.015625
battle-cry-00028401.jpg,315.7510172526042,117.96875,345.23675537109375,352.109375,311.5387878417969,364.765625,338.9183654785156,278.28125,254.67347717285156,290.9375,328.38775634765625,172.8125,231.50613403320312,181.25,315.75103759765625,337.34375,227.29388427734375,343.671875
battle-cry-00029471.jpg,226.83674112955728,168.97265625,255.1224365234375,364.94921875,131.87754821777344,348.73046875,255.1224365234375,296.01953125,105.61224365234375,298.046875,243.0,210.87109375,137.93878173828125,216.953125,228.85714721679688,334.5390625,146.02040100097656,336.56640625
battle-cry-00029481.jpg,228.02039591471353,178.11848958333334,247.1224365234375,361.9140625,128.2653045654297,355.52734375,255.61224365234375,306.5625,96.42857360839844,295.91796875,245.0,221.40625,128.2653045654297,223.53515625,228.0203857421875,340.625,136.75509643554688,344.8828125
battle-cry-00029511.jpg,523.3931884765625,134.97265625,630.6122436523438,342.59765625,490.9918212890625,349.67578125,625.3101806640625,264.73828125,496.29388427734375,282.43359375,600.5673828125,178.03125,503.36328125,188.6484375,611.1714477539062,321.36328125,517.5020751953125,328.44140625
battle-cry-00032011.jpg,361.43809000651044,113.05859375,466.8857116699219,358.55078125,260.25714111328125,274.27734375,512.5999755859375,266.94921875,344.3714294433594,248.62890625,472.3714294433594,155.1953125,368.1428527832031,173.515625,481.5142822265625,290.765625,413.8571472167969,309.0859375
battle-cry-00033051.jpg,378.6544189453125,139.97265625,442.71429443359375,354.60546875,307.28570556640625,367.53515625,438.84490966796875,274.44140625,309.86529541015625,296.421875,423.3673400878906,178.76171875,307.28570556640625,195.5703125,419.4979553222656,304.1796875,333.0816345214844,313.23046875
battle-cry-00034461.jpg,77.44217936197917,113.09375,149.14285278320312,316.59375,65.87754821777344,330.46875,157.81631469726562,274.96875,36.38775634765625,280.171875,145.6734619140625,191.71875,32.918365478515625,196.921875,138.73468017578125,311.390625,55.469390869140625,318.328125
battle-cry-00037551.jpg,332.12244669596356,143.625,372.0816345214844,318.375,221.3265380859375,327.4765625,401.1428527832031,263.765625,241.30612182617188,261.9453125,361.18365478515625,190.953125,270.3673400878906,187.3125,343.0203857421875,303.8125,268.551025390625,309.2734375
battle-cry-00037761.jpg,366.7428690592448,123.84765625,425.36328125,322.08984375,271.99591064453125,367.20703125,425.36328125,246.2109375,265.8612365722656,291.328125,380.3755187988281,178.53515625,274.04083251953125,180.5859375,384.46533203125,322.08984375,292.44488525390625,330.29296875
battle-cry-00038711.jpg,224.99592081705728,127.93229166666667,294.1959228515625,342.74609375,196.7510223388672,220.0625,282.89794921875,263.77734375,152.971435546875,255.31640625,270.187744140625,180.578125,186.8653106689453,181.98828125,264.53875732421875,268.0078125,191.10205078125,268.0078125
battle-cry-00038761.jpg,365.0680338541667,94.52604166666667,412.3061218261719,253.08203125,281.9795837402344,250.55859375,405.9795837402344,215.23046875,290.83673095703125,206.3984375,402.18365478515625,153.40625,316.1428527832031,133.21875,381.93878173828125,229.109375,316.1428527832031,230.37109375
battle-cry-00052521.jpg,530.5102132161459,134.57682291666666,648.4694213867188,337.03125,492.7632751464844,337.03125,672.061279296875,259.04296875,464.45306396484375,270.859375,624.8775634765625,183.41796875,495.1224670410156,199.9609375,617.800048828125,329.94140625,521.073486328125,351.2109375
battle-cry-00055991.jpg,237.14286295572916,119.9921875,273.71429443359375,272.9453125,201.2244873046875,288.6328125,283.51019287109375,267.0625,134.61224365234375,292.5546875,261.9591979980469,184.703125,158.12245178222656,196.46875,250.20407104492188,323.9296875,171.83673095703125,331.7734375
battle-cry-00059881.jpg,422.4952392578125,149.84375,410.681640625,349.6328125,330.47344970703125,314.15625,447.9877624511719,280.546875,319.2816162109375,267.4765625,444.25714111328125,189.0546875,332.3387756347656,194.65625,431.20001220703125,310.421875,350.9918212890625,317.890625
battle-cry-00061321.jpg,480.46802775065106,108.7734375,603.9346923828125,358.8515625,420.6244812011719,338.01171875,583.14697265625,271.703125,465.9795837402344,279.28125,558.57958984375,175.08203125,479.2081604003906,192.1328125,539.681640625,294.4375,481.09796142578125,303.91015625
battle-cry-00065561.jpg,536.6204223632812,130.59765625,579.5265502929688,246.6328125,506.22857666015625,273.41015625,615.2816162109375,285.90625,470.47344970703125,284.12109375,590.2530517578125,178.796875,481.20001220703125,194.86328125,581.3143310546875,305.54296875,500.86529541015625,303.7578125
battle-cry-00073571.jpg,237.76190185546875,153.546875,280.3061218261719,345.05078125,189.448974609375,355.890625,286.7958984375,327.70703125,118.06121826171875,355.890625,265.16326904296875,230.1484375,131.04080200195312,234.484375,252.18365478515625,375.40234375,163.4897918701172,384.07421875
battle-cry-00073821.jpg,271.1714172363281,167.67578125,296.79998779296875,317.59765625,277.085693359375,333.37890625,283.0,309.70703125,198.2285614013672,362.96875,255.39999389648438,230.80078125,204.14285278320312,242.63671875,281.028564453125,372.83203125,225.8285675048828,388.61328125
battle-cry-00074081.jpg,107.22857666015625,161.60546875,117.28572082519531,306.94140625,83.0,305.5703125,163.91429138183594,306.94140625,51.45714569091797,297.34375,150.20001220703125,227.41796875,61.05714416503906,221.93359375,139.22857666015625,320.65234375,77.5142822265625,320.65234375
battle-cry-00074611.jpg,320.63671875,122.7109375,401.35101318359375,263.7578125,250.53060913085938,355.0234375,339.085693359375,252.6953125,236.69387817382812,281.734375,318.33062744140625,173.875,236.69387817382812,190.46875,325.24896240234375,281.734375,261.5999755859375,291.4140625
battle-cry-00076651.jpg,380.5850321451823,113.75,443.7958984375,367.4375,285.0816345214844,379.8125,443.7958984375,291.125,283.0203857421875,307.625,427.3061218261719,190.0625,305.6938781738281,196.25,406.6938781738281,328.25,316.0,320.0
battle-cry-00084671.jpg,449.9591878255208,166.66666666666666,524.767333984375,372.6875,358.3836669921875,382.375,505.42041015625,285.5,346.7755126953125,299.0625,484.1387939453125,188.625,377.7306213378906,186.6875,462.8571472167969,324.25,377.7306213378906,326.1875
battle-cry-00085231.jpg,550.5999959309896,195.203125,609.3101806640625,361.6328125,507.04083251953125,365.4296875,660.4448852539062,338.8515625,535.448974609375,314.171875,632.0367431640625,232.5390625,558.175537109375,232.5390625,641.506103515625,363.53125,560.0693969726562,361.6328125
battle-cry-00088921.jpg,367.6381022135417,112.02083333333333,414.8571472167969,373.140625,347.20001220703125,315.9765625,391.6000061035156,282.1015625,256.28570556640625,309.625,366.22857666015625,178.359375,258.3999938964844,184.7109375,374.6856994628906,358.3203125,283.77142333984375,360.4375
battle-cry-00097051.jpg,203.28571573893228,153.99739583333334,220.42857360839844,262.40625,162.8775634765625,240.3984375,241.24490356445312,251.40234375,149.40817260742188,253.84765625,232.67347717285156,193.9375,165.3265380859375,189.046875,215.53060913085938,270.96484375,172.6734619140625,273.41015625
battle-cry-00099471.jpg,313.73877970377606,134.0546875,415.1142883300781,298.7421875,335.60406494140625,314.6796875,470.77142333984375,266.8671875,268.0203857421875,300.734375,419.08978271484375,187.1796875,293.8612060546875,207.1015625,423.0653076171875,332.609375,333.6163330078125,338.5859375
battle-cry-00106601.jpg,358.32517496744794,154.26302083333334,312.7591857910156,297.3125,421.35101318359375,276.9375,308.9265441894531,261.65625,429.0163269042969,250.1953125,330.6448974609375,203.078125,394.5224609375,197.984375,347.2530517578125,283.3046875,394.5224609375,282.03125
battle-cry-00109531.jpg,270.71429443359375,136.49479166666666,394.1428527832031,330.39453125,198.20001220703125,322.6796875,371.0,264.046875,230.60000610351562,257.875,340.14288330078125,180.7265625,246.02857971191406,177.640625,332.4285888671875,290.27734375,253.74285888671875,294.90625
battle-cry-00112981.jpg,525.5333455403646,114.11458333333333,564.8040771484375,255.46875,465.4000244140625,257.3125,594.2571411132812,203.84375,452.5142822265625,222.28125,555.5999755859375,157.75,458.0367431640625,168.8125,544.5551147460938,262.84375,480.12652587890625,262.84375
battle-cry-00112991.jpg,520.5306193033854,110.48697916666667,567.6734619140625,249.40625,470.3265380859375,256.75,604.4081420898438,203.5078125,462.9795837402344,223.703125,565.8367309570312,159.4453125,468.48980712890625,172.296875,547.4693603515625,264.09375,481.346923828125,258.5859375
battle-cry-00113301.jpg,553.5619303385416,118.0390625,530.98779296875,328.546875,473.2244873046875,328.546875,610.6612548828125,308.625,435.37957763671875,332.53125,582.7755126953125,189.09375,461.2734680175781,207.0234375,576.800048828125,350.4609375,465.25714111328125,358.4296875
battle-cry-00113501.jpg,482.83265177408856,113.44921875,496.8408203125,342.03125,445.26531982421875,340.12109375,575.1591796875,311.46875,416.61224365234375,322.9296875,565.608154296875,185.3984375,439.5346984863281,214.05078125,540.7755126953125,332.48046875,449.085693359375,330.5703125
battle-cry-00113801.jpg,171.31837463378906,151.04166666666666,194.40408325195312,292.171875,99.1755142211914,279.828125,189.4571533203125,250.203125,100.41224670410156,232.921875,178.3265380859375,193.421875,120.20000457763672,187.25,173.3795928955078,267.484375,120.20000457763672,272.421875
battle-cry-00115071.jpg,308.78368123372394,153.0,313.91021728515625,281.125,213.94285583496094,344.546875,335.0571594238281,223.46875,192.79591369628906,284.96875,310.0653076171875,186.953125,225.47755432128906,208.09375,267.77142333984375,302.265625,217.78775024414062,296.5
battle-cry-00117331.jpg,479.99456787109375,152.56770833333334,562.7633056640625,408.6484375,463.4408264160156,410.8125,651.289794921875,363.203125,411.62042236328125,352.3828125,614.5836791992188,213.8828125,450.4857177734375,226.8671875,605.9469604492188,412.9765625,482.87347412109375,402.15625
battle-cry-00124221.jpg,551.2666422526041,153.375,575.2122802734375,210.875,532.1102294921875,248.25,624.0612182617188,231.0,507.68572998046875,239.625,596.7632446289062,166.3125,526.36328125,183.5625,592.4530639648438,289.9375,534.983642578125,287.0625
battle-cry-00135541.jpg,497.8476257324219,98.98958333333333,578.244873046875,271.0,457.64898681640625,269.46875,573.665283203125,208.21875,468.334716796875,220.46875,553.8204345703125,136.25,477.493896484375,143.90625,538.5551147460938,232.71875,486.653076171875,237.3125
battle-cry-00136381.jpg,521.6666463216146,113.05598958333333,555.7142944335938,131.421875,461.4285888671875,273.1015625,590.2857055664062,186.51953125,466.1428527832031,214.85546875,563.5714111328125,132.99609375,478.71429443359375,128.2734375,563.5714111328125,249.48828125,489.71429443359375,252.63671875
battle-cry-00136841.jpg,280.7156473795573,108.4375,318.7673645019531,287.75,193.9102020263672,273.5,309.8489990234375,228.96875,195.69387817382812,209.375,299.1469421386719,163.0625,227.8000030517578,145.25,284.8775634765625,236.09375,226.01632690429688,239.65625
battle-cry-00137031.jpg,560.3183797200521,134.59895833333334,555.9591674804688,288.90625,636.6041259765625,297.640625,627.8857421875,286.72265625,534.1632690429688,306.375,647.5020751953125,175.359375,551.5999755859375,199.37890625,656.220458984375,334.76171875,555.9591674804688,334.76171875
battle-cry-00137071.jpg,170.12381490071616,144.41666666666666,221.05307006835938,353.375,114.28572082519531,368.125,221.05307006835938,283.3125,62.74285888671875,298.0625,198.96328735351562,191.125,90.3551025390625,185.59375,189.75918579101562,329.40625,108.76327514648438,327.5625
battle-cry-00137621.jpg,223.17142740885416,151.70833333333334,266.1428527832031,192.46875,150.65713500976562,322.8125,303.74285888671875,259.65625,150.65713500976562,250.25,282.25714111328125,160.21875,177.5142822265625,146.78125,263.4571533203125,291.90625,177.5142822265625,273.09375
battle-cry-00152581.jpg,341.26392618815106,152.765625,448.6571350097656,380.53125,266.4407958984375,399.0703125,490.9101867675781,274.59375,232.11019897460938,314.3203125,416.9673156738281,195.140625,274.3632507324219,213.6796875,414.3265075683594,391.125,303.4122314453125,393.7734375
battle-cry-00152591.jpg,345.3523763020833,154.87239583333334,435.77142333984375,373.7734375,253.14285278320312,395.3046875,476.05712890625,271.5,207.4857177734375,306.48828125,403.5428466796875,185.375,258.5142822265625,198.83203125,406.22857666015625,371.08203125,282.6856994628906,373.7734375
battle-cry-00153561.jpg,259.49659220377606,144.21875,392.3591613769531,366.3046875,207.028564453125,394.27734375,432.9795837402344,267.12890625,174.0244903564453,315.4453125,356.8163146972656,185.75390625,212.10610961914062,218.8125,356.8163146972656,391.734375,247.64898681640625,396.8203125
battle-cry-00154241.jpg,592.5510050455729,200.56640625,588.5714111328125,370.94921875,501.0204162597656,306.0625,636.3265380859375,333.87109375,505.0,276.9296875,650.9183349609375,239.8515625,547.448974609375,205.421875,604.4898071289062,333.87109375,527.551025390625,304.73828125
battle-cry-00156721.jpg,195.86666870117188,121.60546875,236.40000915527344,297.34765625,182.0,268.58984375,226.8000030517578,244.625,124.40000915527344,243.02734375,218.8000030517578,164.7421875,140.40000915527344,163.14453125,210.8000030517578,287.76171875,146.8000030517578,279.7734375
battle-cry-00159771.jpg,429.84897867838544,109.140625,524.028564453125,289.671875,379.3551025390625,349.28125,563.175537109375,224.953125,386.16326904296875,282.859375,507.0081481933594,163.640625,399.77960205078125,178.96875,500.20001220703125,287.96875,415.09796142578125,293.078125
battle-cry-00163361.jpg,465.00136311848956,148.74609375,502.64080810546875,326.48046875,375.35101318359375,244.44921875,502.64080810546875,273.16015625,383.5632629394531,215.73828125,492.3755187988281,203.43359375,420.51837158203125,184.9765625,478.00408935546875,281.36328125,416.4122314453125,277.26171875
battle-cry-00163451.jpg,426.5904846191406,148.15625,466.4285888671875,255.65625,407.34283447265625,278.5,495.971435546875,240.875,381.82855224609375,250.28125,469.1142883300781,184.4375,389.8857116699219,191.15625,469.1142883300781,295.96875,395.25714111328125,301.34375
battle-cry-00175951.jpg,573.1414998372396,177.35807291666666,659.3673095703125,330.1796875,547.14697265625,288.328125,613.7183837890625,303.546875,495.7918395996094,351.10546875,587.08984375,246.4765625,495.7918395996094,254.0859375,598.5020751953125,381.54296875,514.812255859375,387.25
battle-cry-00176981.jpg,330.9673360188802,115.7734375,344.8775634765625,261.953125,250.98367309570312,286.31640625,344.8775634765625,219.02734375,230.1183624267578,220.1875,330.96734619140625,169.140625,264.89385986328125,148.2578125,318.21630859375,249.19140625,255.6204071044922,251.51171875
battle-cry-00177441.jpg,530.2571411132812,115.921875,460.20001220703125,408.5,600.3143310546875,405.9921875,410.1591796875,323.234375,610.3224487304688,343.296875,442.68572998046875,197.84375,570.289794921875,210.3828125,447.6898193359375,393.453125,562.78369140625,390.9453125
battle-cry-00177711.jpg,129.36463419596353,109.3125,167.13470458984375,297.375,50.632659912109375,318.09375,151.17552185058594,244.78125,42.65306091308594,255.9375,135.21633911132812,165.09375,61.80409240722656,153.9375,132.0244903564453,271.875,61.80409240722656,265.5
battle-cry-00178481.jpg,359.9591878255208,139.31901041666666,490.7755126953125,384.828125,294.551025390625,387.44921875,514.3224487304688,348.1328125,250.07347106933594,363.859375,459.3796081542969,211.8359375,286.7020263671875,209.21484375,427.9836730957031,390.0703125,318.09796142578125,392.69140625
battle-cry-00194541.jpg,269.4081624348958,176.6328125,316.9183654785156,270.92578125,208.83265686035156,285.12890625,302.6653137207031,235.41796875,202.8938751220703,238.96875,287.2244873046875,197.54296875,230.21224975585938,195.17578125,275.346923828125,263.82421875,227.83673095703125,262.640625
battle-cry-00194561.jpg,309.4612223307292,159.0,368.57958984375,287.75,261.1673583984375,296.5,366.0816345214844,241.5,256.1714172363281,245.25,348.5959167480469,180.25,273.6571350097656,184.0,337.3551025390625,284.0,281.1510009765625,277.75
battle-cry-00198411.jpg,251.48164876302084,132.15625,225.66940307617188,299.625,143.9306182861328,306.09375,281.595947265625,310.40625,115.96736145019531,258.65625,294.5020446777344,187.5,174.04490661621094,170.25,257.9347229003906,310.40625,186.95103454589844,297.46875
battle-cry-00202641.jpg,212.37006632486978,137.30989583333334,230.14694213867188,121.828125,149.58367919921875,236.2421875,249.43673706054688,155.8125,133.69796752929688,197.7265625,216.53060913085938,164.875,158.66122436523438,156.9453125,209.72244262695312,233.9765625,157.52651977539062,239.640625
bend-of-the-river-00102611.jpg,366.42856852213544,110.41666666666667,536.73876953125,395.5,355.4407958984375,172.75,523.0040283203125,280.0,278.5265197753906,219.5,476.3061218261719,150.75,338.95916748046875,128.75,468.0653076171875,285.5,363.681640625,252.5
bourne-supremacy-00051101.jpg,200.5550994873047,126.77083333333333,248.27755737304688,290.5,159.47755432128906,328.5625,271.83673095703125,259.6875,161.289794921875,268.75,259.1510314941406,176.3125,164.91429138183594,176.3125,242.8408203125,308.625,183.03672790527344,315.875
casino-royale-00038751.jpg,430.17823282877606,154.53385416666666,478.4000244140625,317.265625,351.0081787109375,323.74609375,512.9469604492188,228.69921875,363.9632568359375,267.58203125,476.2408142089844,183.3359375,374.7591857910156,185.49609375,461.12652587890625,323.74609375,376.91839599609375,323.74609375
casino-royale-00040071.jpg,350.3306172688802,113.125,278.0204162597656,333.90625,406.493896484375,310.703125,280.12652587890625,253.75,417.0245056152344,276.953125,292.7632751464844,177.8125,400.1755065917969,192.578125,313.8244934082031,323.359375,389.6448974609375,327.578125
casino-royale-00044031.jpg,410.63267008463544,147.96484375,521.914306640625,431.0703125,334.12652587890625,415.390625,516.697998046875,339.60546875,326.30206298828125,318.69921875,480.1836853027344,235.07421875,354.9918518066406,201.1015625,459.3183898925781,402.32421875,354.9918518066406,402.32421875
casino-royale-00048181.jpg,285.5238037109375,157.66666666666666,343.7550964355469,296.9375,214.91836547851562,338.5,330.6530456542969,395.375,110.10203552246094,303.5,317.5509948730469,244.4375,177.79591369628906,218.1875,306.63262939453125,432.5625,147.2244873046875,417.25
casino-royale-00050631.jpg,365.24489339192706,159.88541666666666,414.5673522949219,299.515625,315.9224548339844,355.28125,386.01226806640625,269.6875,314.6244812011719,281.359375,389.9061279296875,206.140625,326.3061218261719,208.734375,387.3102111816406,299.515625,326.3061218261719,303.40625
casino-royale-00064001.jpg,339.62586466471356,136.58333333333334,287.36328125,224.21875,404.5877685546875,315.28125,296.15509033203125,240.375,404.5877685546875,255.0625,321.0653076171875,183.09375,394.33062744140625,183.09375,325.46124267578125,296.1875,381.14288330078125,293.25
casino-royale-00079321.jpg,549.0000203450521,118.84375,489.8571472167969,336.65625,610.7142944335938,332.8125,498.8571472167969,263.625,613.2857055664062,267.46875,501.4285888671875,180.34375,601.7142944335938,175.21875,507.8571472167969,322.5625,599.142822265625,320.0
casino-royale-00098531.jpg,158.28980000813803,127.02213541666667,197.8000030517578,339.22265625,125.20001220703125,333.30078125,225.95103454589844,285.92578125,77.78775787353516,293.328125,208.1714324951172,195.6171875,94.0857162475586,191.17578125,203.72653198242188,355.5078125,101.49388122558594,352.546875
casino-royale-00098681.jpg,131.7033894856771,130.5625,176.30203247070312,328.0,69.26528930664062,381.625,215.2244873046875,274.375,66.8326416015625,298.75,188.46530151367188,184.1875,71.69795227050781,198.8125,176.30203247070312,359.6875,91.1591796875,362.125
casino-royale-00098701.jpg,145.30611673990884,132.42708333333334,178.97958374023438,327.6484375,76.12245178222656,375.3828125,221.2244873046875,278.078125,72.448974609375,294.6015625,201.02041625976562,193.625,83.46939086914062,195.4609375,186.3265380859375,360.6953125,101.83673095703125,358.859375
casino-royale-00119121.jpg,430.02855428059894,131.92578125,528.4285888671875,321.02734375,367.7755126953125,385.40234375,472.1999816894531,274.7578125,345.68572998046875,298.8984375,462.1591796875,192.27734375,363.7591857910156,190.265625,454.12652587890625,359.25,381.8326416015625,375.34375
casino-royale-00122701.jpg,441.7142740885417,125.21875,536.7142333984375,350.875,414.5714111328125,361.75,550.2857055664062,266.59375,398.28570556640625,288.34375,515.0,179.59375,414.5714111328125,198.625,523.142822265625,345.4375,430.85711669921875,380.78125
casino-royale-00144481.jpg,168.38776652018228,158.54427083333334,205.0,339.73046875,104.71429443359375,361.28125,269.4693908691406,318.1796875,2.0408172607421875,337.3359375,221.71429443359375,231.9765625,61.73469543457031,231.9765625,190.6734619140625,378.04296875,76.06123352050781,375.6484375
casino-royale-00147671.jpg,155.48572794596353,148.34114583333334,294.1224670410156,337.6875,37.38775634765625,376.2421875,247.91021728515625,301.703125,34.82041931152344,309.4140625,209.4000244140625,222.0234375,78.46531677246094,227.1640625,201.69796752929688,363.390625,86.1673583984375,373.671875
casino-royale-00176671.jpg,442.6802673339844,174.66015625,459.0408020019531,265.04296875,378.54693603515625,347.56640625,500.2693786621094,243.4296875,362.8408203125,274.8671875,478.6734619140625,174.66015625,396.21630859375,192.34375,457.0775451660156,278.796875,378.54693603515625,276.83203125
casino-royale-00181121.jpg,493.3428649902344,105.625,515.9632568359375,316.796875,550.5592041015625,319.453125,464.06939697265625,250.390625,570.5183715820312,249.0625,452.0938720703125,169.375,558.5428466796875,164.0625,476.044921875,312.8125,545.2367553710938,303.515625
casino-royale-00196931.jpg,245.10614013671875,125.45833333333333,353.5061340332031,319.96875,218.55918884277344,186.84375,342.4449157714844,244.53125,176.5265350341797,277.8125,302.62451171875,158.0,172.10205078125,177.96875,318.1102294921875,326.625,196.43673706054688,326.625
casino-royale-00196931.jpg,246.38094584147134,126.66666666666667,356.551025390625,321.3359375,219.51019287109375,187.43359375,346.8775329589844,247.125,177.59182739257812,285.84375,298.51019287109375,158.39453125,177.59182739257812,174.52734375,317.8571472167969,310.04296875,198.55101013183594,319.72265625
casino-royale-00197321.jpg,247.63402303059897,138.41796875,316.78778076171875,350.7265625,220.54286193847656,185.59765625,346.7306213378906,269.234375,173.48980712890625,288.53515625,316.78778076171875,187.7421875,182.04490661621094,183.453125,291.1224670410156,314.26953125,192.73878479003906,331.42578125
casino-royale-00197661.jpg,292.24217732747394,131.25,316.4326477050781,339.0625,260.448974609375,193.59375,351.681640625,260.09375,214.83265686035156,285.03125,337.1673583984375,174.890625,212.75918579101562,187.359375,318.5061340332031,334.90625,237.6408233642578,336.984375
collateral-disc1-00080061.jpg,499.99998982747394,139.39453125,612.6122436523438,328.30078125,485.4693908691406,173.90625,603.5306396484375,270.17578125,465.48980712890625,241.11328125,583.551025390625,181.171875,498.18365478515625,186.62109375,574.4693603515625,326.484375,492.73468017578125,328.30078125
collateral-disc1-00080111.jpg,492.10340372721356,132.14973958333334,574.5592041015625,334.51953125,474.0163269042969,165.16796875,577.7510375976562,267.41796875,453.2694091796875,241.85546875,560.1959228515625,176.3515625,480.4000244140625,171.55859375,553.812255859375,336.1171875,481.99591064453125,332.921875
daredevil-disc1-00054101.jpg,311.57688395182294,125.953125,359.35919189453125,235.5625,248.2653045654297,280.484375,377.2775573730469,244.546875,232.13877868652344,233.765625,359.35919189453125,172.671875,248.2653045654297,165.484375,339.64898681640625,298.453125,257.2244873046875,296.65625
daredevil-disc1-00095581.jpg,365.7034098307292,119.17317708333333,408.289794921875,244.10546875,324.6244812011719,252.0078125,406.028564453125,198.94921875,328.0163269042969,209.109375,399.2449035644531,152.6640625,330.2775573730469,153.79296875,394.72247314453125,257.65234375,340.45306396484375,242.9765625
diehard2-dts-00067971.jpg,469.94285074869794,112.32421875,541.8326416015625,416.484375,376.41632080078125,391.3125,600.461181640625,322.08984375,355.4775390625,330.48046875,552.302001953125,210.9140625,382.69793701171875,210.9140625,518.7999877929688,391.3125,401.5428466796875,395.5078125
diehard2-dts-00126611.jpg,425.4693908691406,130.47135416666666,518.9102172851562,405.4921875,312.8612060546875,400.6953125,521.30615234375,311.953125,298.4857177734375,307.15625,482.971435546875,182.4375,317.653076171875,182.4375,492.55511474609375,398.296875,339.21630859375,400.6953125
diehard2-dts-00130541.jpg,361.97959391276044,209.28125,416.83673095703125,337.796875,318.0938720703125,330.765625,414.4857177734375,297.953125,315.74285888671875,299.125,395.67755126953125,247.5625,328.6734619140625,251.078125,388.6244812011719,337.796875,339.2530517578125,338.96875
funny-girl-dvd-video-00023631.jpg,393.1809387207031,157.03255208333334,437.608154296875,349.53125,318.1142578125,294.3125,472.0775451660156,301.21484375,285.94287109375,301.21484375,449.0979309082031,199.98046875,327.30609130859375,195.37890625,421.5224304199219,365.63671875,329.60406494140625,358.734375
funny-girl-dvd-video-00026381.jpg,385.3333333333333,136.953125,568.0,404.80859375,306.0,362.7265625,538.0,316.63671875,372.0,340.68359375,496.0,198.40625,388.0,220.44921875,488.0,364.73046875,380.0,362.7265625
funny-girl-dvd-video-00030781.jpg,338.90203857421875,174.21875,341.61224365234375,347.3125,264.3714294433594,397.609375,397.17144775390625,340.515625,279.2775573730469,326.921875,389.04083251953125,248.078125,298.24896240234375,238.5625,364.64898681640625,378.578125,286.0530700683594,355.46875
funny-girl-dvd-video-00030801.jpg,333.7782389322917,159.16015625,377.0163269042969,404.08203125,267.68572998046875,402.2265625,388.13470458984375,326.15234375,275.09796142578125,316.875,391.8408203125,238.9453125,299.187744140625,227.8125,365.89794921875,359.55078125,286.21630859375,353.984375
funny-girl-dvd-video-00034761.jpg,351.2013651529948,160.35026041666666,418.63671875,238.453125,313.085693359375,238.453125,439.7469482421875,300.11328125,283.1795959472656,300.11328125,399.28570556640625,222.59765625,321.8816223144531,213.7890625,397.5265197753906,393.484375,307.80816650390625,375.8671875
funny-girl-dvd-video-00042171.jpg,458.7251688639323,159.45833333333334,517.4571533203125,328.27734375,418.19183349609375,305.98828125,548.4775390625,270.078125,409.5061340332031,250.265625,514.9755249023438,206.92578125,424.39593505859375,209.40234375,508.77142333984375,346.8515625,424.39593505859375,333.23046875
funny-girl-dvd-video-00051641.jpg,399.40000406901044,129.13802083333334,430.20001220703125,247.4609375,372.6000061035156,204.2890625,451.79998779296875,221.078125,355.79998779296875,224.67578125,432.6000061035156,162.31640625,377.3999938964844,159.91796875,426.6000061035156,240.265625,377.3999938964844,231.87109375
funny-girl-dvd-video-00056621.jpg,109.6952412923177,189.0859375,149.3142852783203,318.56640625,64.62857055664062,320.0546875,156.74285888671875,270.94140625,37.885719299316406,273.91796875,134.4571533203125,224.8046875,69.08572387695312,224.8046875,128.51429748535156,323.03125,73.54286193847656,315.58984375
funny-girl-dvd-video-00056701.jpg,264.3959147135417,129.55729166666666,288.6856994628906,400.765625,229.0653076171875,405.1875,328.4326477050781,307.90625,204.7755126953125,318.9609375,319.6000061035156,203.9921875,209.19183349609375,203.9921875,304.1428527832031,341.0703125,220.23265075683594,345.4921875
funny-girl-dvd-video-00058501.jpg,452.9945475260417,184.57942708333334,491.6285705566406,387.28125,407.506103515625,370.44140625,573.881591796875,376.0546875,392.551025390625,333.01953125,527.14697265625,260.046875,416.8530578613281,246.94921875,497.23675537109375,405.9921875,413.1142883300781,398.5078125
funny-girl-dvd-video-00058581.jpg,453.5632731119792,222.01041666666666,504.7020263671875,397.8046875,397.0816345214844,390.92578125,566.5264892578125,370.2890625,397.0816345214844,347.359375,529.8897705078125,260.2265625,424.5591735839844,248.76171875,495.5428466796875,390.92578125,422.2693786621094,388.6328125
funny-girl-dvd-video-00060141.jpg,412.9591878255208,141.45572916666666,469.1224365234375,381.953125,371.16326904296875,323.2421875,479.5714111328125,311.5,345.04083251953125,274.96875,454.7550964355469,213.6484375,371.16326904296875,197.9921875,443.0,301.0625,367.2449035644531,294.5390625
funny-girl-dvd-video-00080631.jpg,268.1360575358073,204.44270833333334,318.22857666015625,333.5703125,230.26123046875,340.9140625,342.0530700683594,322.5546875,151.45713806152344,333.5703125,316.3959045410156,223.4140625,182.61224365234375,236.265625,316.3959045410156,370.2890625,208.26937866210938,383.140625
